Ticker,GOOG,,,,,JPM,,,,,MSFT,,,,,NVDA,,,,,TSLA,,,,
Series,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume,Close,High,Low,Open,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,3.42,3.47,3.4,3.45,222442656,23.13,23.2,22.91,23.07,6542800,17.46,17.67,17.45,17.53,49556600,0.11,0.12,0.11,0.12,693420000,0,0,0,0,0
2004-10-11,3.36,3.45,3.33,3.4,210437827,22.98,23.16,22.98,23.05,3363700,17.51,17.61,17.43,17.59,44691000,0.11,0.11,0.11,0.11,373848000,0,0,0,0,0
2004-10-12,3.41,3.42,3.31,3.34,234419380,23.05,23.13,22.76,22.78,8410800,17.49,17.57,17.35,17.36,56412900,0.11,0.11,0.11,0.11,827232000,0,0,0,0,0
2004-10-13,3.5,3.57,3.48,3.56,397203256,22.89,23.16,22.73,23.11,7602800,17.49,17.64,17.43,17.59,49500700,0.11,0.11,0.11,0.11,672816000,0,0,0,0,0
2004-10-14,3.53,3.54,3.44,3.5,209835578,22.48,22.89,22.29,22.89,11762100,17.34,17.57,17.34,17.49,41548700,0.11,0.11,0.1,0.11,513264000,0,0,0,0,0
2004-10-15,3.58,3.62,3.53,3.6,265150137,22.6,22.81,22.47,22.48,8057300,17.46,17.62,17.36,17.45,49828500,0.1,0.11,0.1,0.11,1280484000,0,0,0,0,0
2004-10-18,3.71,3.71,3.51,3.56,282061287,22.75,22.82,22.48,22.49,5915300,17.72,17.75,17.46,17.51,50350700,0.1,0.11,0.1,0.1,573972000,0,0,0,0,0
2004-10-19,3.68,3.79,3.66,3.74,363918964,22.16,22.98,22.05,22.61,16571000,17.58,17.84,17.57,17.8,57026500,0.1,0.11,0.1,0.11,618480000,0,0,0,0,0
2004-10-20,3.49,3.7,3.47,3.68,456613107,21.73,21.85,21.19,21.41,23141100,17.91,17.94,17.54,17.61,69078100,0.1,0.11,0.1,0.1,540204000,0,0,0,0,0
2004-10-21,3.71,3.73,3.52,3.59,585767401,22,22.08,21.62,21.63,11568200,17.82,18.02,17.76,17.97,94988500,0.11,0.11,0.11,0.11,1013964000,0,0,0,0,0
2004-10-22,4.28,4.48,4.08,4.24,1481207196,21.86,22.1,21.82,22.05,8983300,17.31,17.68,17.21,17.66,101912800,0.1,0.11,0.1,0.11,686460000,0,0,0,0,0
2004-10-25,4.66,4.83,4.29,4.38,1315480331,21.6,21.9,21.53,21.86,11971100,17.24,17.33,17.19,17.26,61529500,0.1,0.1,0.1,0.1,529164000,0,0,0,0,0
2004-10-26,4.52,4.79,4.47,4.63,895628499,21.87,21.94,21.56,21.6,10566300,17.41,17.41,17.24,17.29,76966600,0.11,0.12,0.11,0.11,2455776000,0,0,0,0,0
2004-10-27,4.62,4.71,4.52,4.54,536262538,22.18,22.28,21.61,21.79,11518800,17.56,17.69,17.21,17.38,72392600,0.11,0.12,0.11,0.11,1074036000,0,0,0,0,0
2004-10-28,4.8,4.83,4.61,4.64,596097978,22.45,22.49,21.98,22.08,8766200,17.47,17.81,17.41,17.54,63059600,0.11,0.11,0.11,0.11,561552000,0,0,0,0,0
2004-10-29,4.74,4.97,4.74,4.94,849672890,22.52,22.53,22.18,22.42,11215900,17.45,17.56,17.34,17.54,80010100,0.11,0.11,0.11,0.11,742860000,0,0,0,0,0
2004-11-01,4.87,4.91,4.75,4.81,490828877,22.46,22.72,22.42,22.62,10154500,17.52,17.64,17.44,17.57,72930900,0.11,0.11,0.11,0.11,653892000,0,0,0,0,0
